Employee_ID,Date_Time_From,Reason_Code,Date_Time_To,Other_Details
EM2189,1979-12-17,V,1978-03-18,Detail
EM2190,1961-06-26,V,1970-11-05,Detail
EM2191,1962-11-10,S,1995-07-12,Detail
EM2192,1991-12-28,P,1988-01-21,Detail
EM2193,1966-11-14,V,1968-02-16,Detail
EM2194,1971-11-13,V,1990-08-11,Detail
EM2195,1984-08-12,S,1968-08-11,Detail
EM2196,1996-03-01,V,1968-12-28,Detail
EM2197,1988-09-24,P,1980-02-04,Detail
EM2198,1994-11-20,V,1982-02-16,Detail
EM2199,1984-02-24,P,1983-11-09,Detail
EM2200,1971-11-03,P,1984-12-14,Detail
EM2201,1986-04-04,S,1974-10-11,Detail
EM2202,1994-09-13,V,1978-09-20,Detail
EM2203,1979-05-03,P,1994-08-13,Detail
EM2204,1994-04-10,P,1958-05-20,Detail
EM2205,1989-04-20,P,1993-06-27,Detail
EM2206,1979-11-04,V,1985-02-14,Detail
EM2207,1988-02-13,P,1994-12-25,Detail
EM2208,1957-01-25,P,1989-08-02,Detail
EM2209,1964-04-13,S,1994-01-11,Detail
EM2210,1979-04-11,V,1985-03-26,Detail
EM2211,1990-05-12,V,1995-05-03,Detail
EM2212,1967-03-11,V,1969-07-07,Detail
EM2213,1982-03-14,P,1986-06-17,Detail
EM2214,1995-01-30,V,1979-05-26,Detail
EM2215,1969-06-06,V,1994-01-12,Detail
EM2216,1986-05-14,V,1964-09-08,Detail
EM2217,1964-05-05,P,1971-08-26,Detail
EM2218,1961-04-09,V,1967-11-23,Detail
EM2219,1991-05-24,S,1993-04-28,Detail
EM2220,1963-01-05,V,1960-07-20,Detail
EM2221,1982-12-09,V,1993-04-17,Detail
EM2222,1962-06-13,P,1972-12-21,Detail
EM2223,1983-07-31,S,1983-12-30,Detail
EM2224,1990-05-03,P,1982-05-10,Detail
EM2225,1968-09-24,P,1992-07-11,Detail
EM2226,1962-05-01,P,1964-06-23,Detail
EM2227,1994-02-12,P,1979-06-27,Detail
EM2228,1991-11-26,P,1961-02-15,Detail
EM2229,1989-01-08,S,1962-01-26,Detail
EM2230,1964-08-27,V,1972-09-12,Detail
EM2231,1977-12-02,S,1965-05-03,Detail
EM2232,1977-07-23,S,1958-07-06,Detail
EM2233,1974-01-23,V,1974-09-11,Detail
EM2234,1980-05-21,P,1981-08-19,Detail
EM2235,1971-07-27,S,1972-01-17,Detail
EM2236,1978-12-07,S,1971-07-30,Detail
EM2237,1971-05-01,P,1988-12-18,Detail
EM2238,1974-07-07,V,1981-12-04,Detail
EM2239,1976-08-31,V,1976-11-29,Detail
EM2240,1995-03-16,P,1996-03-12,Detail
EM2241,1985-05-24,S,1992-02-09,Detail
EM2242,1975-11-20,P,1984-03-18,Detail
EM2243,1987-04-13,V,1967-06-21,Detail
EM2244,1965-08-08,V,1980-10-14,Detail
EM2245,1991-03-20,S,1968-12-26,Detail
EM2246,1971-05-03,P,1992-10-28,Detail
EM2247,1977-01-05,S,1987-12-30,Detail
EM2248,1967-10-11,P,1996-01-01,Detail
EM2249,1971-05-25,P,1983-09-10,Detail
EM2250,1962-10-04,P,1980-07-12,Detail
EM2251,1986-01-10,P,1989-01-02,Detail
EM2252,1972-01-30,P,1996-12-30,Detail
EM2253,1976-04-14,P,1977-08-21,Detail
EM2254,1984-01-18,S,1992-02-28,Detail
EM2255,1962-08-27,S,1993-08-06,Detail
EM2256,1966-04-07,V,1995-05-26,Detail
EM2257,1981-02-09,V,1958-12-08,Detail
EM2258,1965-08-13,P,1993-09-14,Detail
EM2259,1967-06-04,P,1973-12-25,Detail
EM2260,1984-07-17,P,1973-07-04,Detail
EM2261,1979-04-04,P,1967-01-04,Detail
EM2262,1972-01-20,V,1987-01-17,Detail
EM2263,1978-10-01,P,1982-02-23,Detail
EM2264,1988-01-09,P,1969-08-28,Detail
EM2265,1990-03-05,P,1995-01-16,Detail
EM2266,1963-01-13,P,1971-11-11,Detail
EM2267,1972-01-10,P,1968-11-28,Detail
EM2268,1969-02-20,S,1965-05-30,Detail
EM2269,1992-06-26,S,1972-12-26,Detail
EM2270,1980-06-13,S,1975-09-28,Detail
EM2271,1965-02-21,V,1963-03-06,Detail
EM2272,1980-12-27,S,1985-07-04,Detail
EM2273,1987-10-23,S,1976-02-05,Detail
EM2274,1994-02-01,V,1996-12-25,Detail
EM2275,1972-08-07,P,1977-11-13,Detail
EM2276,1972-04-03,S,1959-05-01,Detail
EM2277,1992-01-14,V,1971-12-07,Detail
EM2278,1967-01-02,V,1986-05-29,Detail
EM2279,1962-06-03,V,1972-07-21,Detail
EM2280,1986-01-25,P,1965-11-26,Detail
EM2281,1958-12-04,P,1974-03-08,Detail
EM2282,1971-01-09,P,1996-07-13,Detail
EM2283,1985-12-22,V,1959-06-18,Detail
EM2284,1978-12-24,V,1996-06-17,Detail
EM2285,1990-10-16,S,1958-01-16,Detail
EM2286,1971-08-15,V,1971-06-13,Detail
EM2287,1996-06-01,P,1983-02-27,Detail
EM2288,1969-05-27,S,1958-09-19,Detail
EM2289,1963-02-05,S,1958-10-26,Detail
EM2290,1963-05-02,P,1985-03-17,Detail
EM2291,1965-12-06,V,1987-07-04,Detail
EM2292,1984-05-11,V,1980-05-11,Detail
EM2293,1982-09-11,P,1961-10-18,Detail
EM2294,1969-01-23,P,1968-02-23,Detail
EM2295,1960-05-10,S,1970-09-25,Detail
EM2296,1957-04-12,P,1978-10-07,Detail
EM2297,1964-09-13,S,1962-03-15,Detail
EM2298,1990-04-05,P,1970-09-03,Detail
EM2299,1990-10-12,P,1992-12-25,Detail
EM2300,1958-04-20,V,1995-12-19,Detail
EM2301,1964-10-13,V,1971-03-23,Detail
EM2302,1996-09-20,P,1987-04-05,Detail
EM2303,1963-01-01,P,1971-06-19,Detail
EM2304,1989-02-17,V,1988-07-04,Detail
EM2305,1979-07-28,P,1965-01-14,Detail
EM2306,1987-11-17,S,1958-07-19,Detail
EM2307,1988-12-28,V,1991-07-08,Detail
EM2308,1971-05-16,S,1981-02-07,Detail
EM2309,1989-04-14,S,1976-05-25,Detail
EM2310,1968-08-18,V,1961-09-29,Detail
EM2311,1974-01-20,V,1996-08-02,Detail
EM2312,1981-01-23,V,1976-03-23,Detail
EM2313,1980-01-15,S,1987-03-27,Detail
EM2314,1996-08-10,S,1994-05-09,Detail
EM2315,1977-11-22,S,1958-05-16,Detail
EM2316,1989-07-12,V,1957-09-05,Detail
EM2317,1983-04-06,S,1979-09-02,Detail
EM2318,1970-04-22,V,1996-06-16,Detail
EM2319,1972-12-21,S,1985-03-10,Detail
EM2320,1962-03-16,S,1988-09-07,Detail
EM2321,1969-07-24,P,1976-10-31,Detail
EM2322,1965-05-24,V,1978-12-29,Detail
EM2323,1973-11-15,S,1976-08-14,Detail
EM2324,1968-01-05,V,1978-05-20,Detail
EM2325,1965-03-26,V,1962-11-18,Detail
EM2326,1968-06-10,S,1964-07-04,Detail
EM2327,1969-10-25,V,1968-05-13,Detail
EM2328,1990-08-30,V,1996-06-12,Detail
EM2329,1990-06-15,S,1959-01-10,Detail
EM2330,1983-09-19,S,1957-03-28,Detail
EM2331,1984-09-22,V,1965-10-20,Detail
EM2332,1967-06-23,P,1989-12-13,Detail
EM2333,1972-09-09,S,1977-07-13,Detail
EM2334,1974-05-07,P,1975-08-07,Detail
EM2335,1975-11-18,V,1993-02-04,Detail
EM2336,1995-01-23,V,1983-07-05,Detail
EM2337,1959-03-08,P,1966-11-21,Detail
EM2338,1979-10-20,V,1971-01-17,Detail
EM2339,1985-03-03,S,1983-12-30,Detail
EM2340,1959-09-24,V,1983-09-22,Detail
EM2341,1991-02-11,P,1969-12-19,Detail
EM2342,1985-01-24,P,1978-08-09,Detail
EM2343,1982-03-30,P,1991-11-15,Detail
EM2344,1975-06-10,P,1981-06-12,Detail
EM2345,1992-12-29,S,1969-08-15,Detail
EM2346,1980-08-07,P,1995-08-29,Detail
EM2347,1957-05-01,P,1967-04-02,Detail
EM2348,1994-12-25,S,1962-08-21,Detail
EM2349,1986-11-14,P,1968-09-26,Detail
EM2350,1976-04-06,S,1975-05-02,Detail
EM2351,1981-09-26,P,1976-09-21,Detail
EM2352,1972-10-20,V,1961-05-23,Detail
EM2353,1963-04-07,S,1960-05-15,Detail
EM2354,1965-11-10,V,1968-06-04,Detail
EM2355,1974-06-20,S,1976-07-07,Detail
EM2356,1960-02-04,P,1980-11-29,Detail
EM2357,1982-09-17,S,1986-10-21,Detail
EM2358,1996-02-05,S,1983-04-28,Detail
EM2359,1980-03-24,S,1972-12-28,Detail
EM2360,1972-10-13,P,1991-10-11,Detail
EM2361,1988-09-08,P,1992-07-31,Detail
EM2362,1976-04-03,S,1994-07-23,Detail
EM2363,1972-02-22,P,1962-09-25,Detail
EM2364,1969-03-31,V,1979-03-30,Detail
EM2365,1980-10-22,V,1963-08-06,Detail
EM2366,1974-07-13,P,1962-11-07,Detail
EM2367,1970-07-22,V,1996-05-03,Detail
EM2368,1959-04-17,P,1975-01-07,Detail
EM2369,1994-11-21,V,1957-05-06,Detail
EM2370,1978-01-17,S,1958-07-01,Detail
EM2371,1983-02-23,S,1972-04-14,Detail
EM2372,1960-02-10,S,1987-12-30,Detail
EM2373,1972-10-31,P,1963-03-18,Detail
EM2374,1993-03-02,S,1975-01-24,Detail
EM2375,1960-10-28,P,1984-01-17,Detail
EM2376,1982-03-31,S,1966-12-08,Detail
EM2377,1957-10-28,P,1960-07-16,Detail
EM2378,1982-06-29,P,1987-04-09,Detail
EM2379,1967-10-20,P,1989-03-15,Detail
EM2380,1976-06-04,S,1960-11-26,Detail
EM2381,1979-09-13,V,1975-07-27,Detail
EM2382,1968-07-14,S,1976-08-26,Detail
EM2383,1975-01-19,V,1983-04-14,Detail
EM2384,1974-03-18,V,1994-06-12,Detail
EM2385,1971-07-03,V,1958-08-25,Detail
EM2386,1958-11-06,P,1981-11-24,Detail
EM2387,1964-08-22,V,1976-07-28,Detail
EM2388,1972-03-08,S,1977-10-07,Detail
EM2389,1982-06-07,S,1996-11-29,Detail
EM2390,1986-10-17,S,1985-09-28,Detail
EM2391,1985-06-11,V,1960-11-07,Detail
EM2392,1974-11-16,V,1982-10-13,Detail
EM2393,1972-12-20,V,1979-06-13,Detail
EM2394,1973-06-21,V,1982-11-21,Detail
EM2395,1989-02-07,P,1989-11-11,Detail
EM2396,1967-01-07,V,1987-02-25,Detail
EM2397,1979-06-15,V,1995-09-21,Detail
EM2398,1971-01-07,S,1981-08-24,Detail
EM2399,1991-11-19,V,1978-11-07,Detail
EM2400,1957-03-25,P,1996-01-16,Detail
EM2401,1969-06-16,P,1990-09-19,Detail
EM2402,1967-04-07,S,1986-11-15,Detail
EM2403,1986-01-12,S,1994-01-05,Detail
EM2404,1967-07-02,V,1960-04-02,Detail
EM2405,1994-01-30,S,1971-12-31,Detail
EM2406,1970-02-26,V,1995-07-11,Detail
EM2407,1979-12-20,V,1991-04-13,Detail
EM2408,1996-03-02,S,1975-09-03,Detail
EM2409,1978-09-24,P,1970-03-04,Detail
EM2410,1993-05-15,S,1982-03-21,Detail
EM2411,1972-06-07,V,1981-06-25,Detail
EM2412,1965-06-18,P,1972-02-25,Detail
EM2413,1968-12-08,V,1990-04-11,Detail
EM2414,1967-02-20,V,1991-03-23,Detail
EM2415,1988-06-24,S,1985-01-29,Detail
EM2416,1989-02-21,V,1976-04-22,Detail
EM2417,1968-11-08,S,1966-12-18,Detail
EM2418,1989-04-19,P,1990-04-29,Detail
EM2419,1992-06-05,V,1990-06-16,Detail
EM2420,1986-05-01,S,1979-04-18,Detail
EM2421,1966-03-14,S,1990-04-21,Detail
EM2422,1989-02-20,S,1978-12-09,Detail
EM2423,1992-07-30,S,1973-11-23,Detail
EM2424,1965-02-25,S,1957-09-30,Detail
EM2425,1977-07-17,S,1982-03-19,Detail
EM2426,1980-05-16,S,1978-03-21,Detail
EM2427,1981-05-24,V,1981-01-15,Detail
EM2428,1982-07-15,S,1979-07-20,Detail
EM2429,1957-10-03,V,1991-10-23,Detail
EM2430,1971-06-12,V,1982-12-26,Detail
EM2431,1975-12-28,S,1990-11-11,Detail
EM2432,1995-12-02,S,1977-03-13,Detail
EM2433,1962-04-24,P,1957-01-18,Detail
EM2434,1985-09-17,P,1988-01-19,Detail
EM2435,1967-02-27,V,1987-11-09,Detail
EM2436,1979-08-23,V,1976-06-27,Detail
EM2437,1980-01-16,V,1974-08-03,Detail
EM2438,1975-02-15,P,1959-08-26,Detail
EM2439,1992-10-30,P,1976-11-14,Detail
EM2440,1994-01-16,S,1994-02-11,Detail
EM2441,1959-07-14,P,1984-06-19,Detail
EM2442,1982-04-11,V,1996-10-29,Detail
EM2443,1993-08-26,V,1991-09-25,Detail
EM2444,1991-02-12,P,1972-06-20,Detail
EM2445,1971-07-08,V,1987-01-08,Detail
EM2446,1980-12-29,V,1969-07-13,Detail
EM2447,1993-06-03,S,1966-05-06,Detail
EM2448,1994-08-04,S,1971-05-07,Detail
EM2449,1982-12-28,V,1986-01-16,Detail
EM2450,1987-01-18,S,1959-11-17,Detail
EM2451,1973-10-13,V,1989-01-25,Detail
EM2452,1967-05-29,S,1978-09-18,Detail
EM2453,1969-04-19,P,1969-12-14,Detail
EM2454,1975-12-05,V,1963-05-02,Detail
EM2455,1962-12-28,P,1963-05-09,Detail
EM2456,1969-07-10,V,1980-11-17,Detail
EM2457,1966-02-04,P,1974-02-09,Detail
EM2458,1991-08-30,S,1973-02-01,Detail
EM2459,1993-05-17,S,1983-08-16,Detail
EM2460,1984-06-21,V,1972-09-02,Detail
EM2461,1996-12-08,S,1981-06-15,Detail
EM2462,1966-07-20,P,1989-02-23,Detail
EM2463,1982-08-09,S,1981-12-29,Detail
EM2464,1970-05-18,P,1959-10-24,Detail
EM2465,1959-05-24,V,1993-10-21,Detail
EM2466,1973-08-21,P,1990-06-03,Detail
EM2467,1957-11-12,P,1959-09-15,Detail
EM2468,1994-09-08,P,1979-02-22,Detail
EM2469,1988-08-28,S,1961-02-07,Detail
EM2470,1990-05-03,P,1993-12-20,Detail
EM2471,1981-10-19,P,1988-05-01,Detail
EM2472,1962-12-04,P,1967-10-24,Detail
EM2473,1984-11-13,V,1973-05-02,Detail
EM2474,1977-07-11,S,1962-08-11,Detail
EM2475,1994-09-23,P,1991-09-03,Detail
EM2476,1985-07-07,V,1981-05-08,Detail
EM2477,1988-09-04,P,1986-04-14,Detail
EM2478,1989-06-22,P,1981-03-28,Detail
EM2479,1966-12-27,S,1961-07-11,Detail
EM2480,1985-09-01,S,1959-06-13,Detail
EM2481,1981-05-24,P,1990-06-10,Detail
EM2482,1990-08-28,S,1984-10-04,Detail
EM2483,1991-02-16,S,1992-03-07,Detail
EM2484,1995-09-23,S,1966-12-24,Detail
EM2485,1960-12-09,P,1982-11-25,Detail
EM2486,1968-09-29,V,1988-07-19,Detail
EM2487,1996-07-12,V,1958-09-05,Detail
EM2488,1991-12-27,V,1976-02-15,Detail
EM2489,1980-09-26,P,1966-03-17,Detail
EM2490,1962-08-14,P,1980-10-16,Detail
EM2491,1983-04-17,V,1994-11-06,Detail
EM2492,1979-02-12,P,1962-11-17,Detail
EM2493,1992-02-04,P,1968-07-07,Detail
EM2494,1973-12-11,S,1957-04-28,Detail
EM2495,1984-12-24,P,1993-10-15,Detail
EM2496,1989-11-14,V,1963-09-19,Detail
EM2497,1978-08-27,V,1966-10-21,Detail
EM2498,1995-02-02,P,1957-10-30,Detail
EM2499,1984-03-25,P,1995-09-13,Detail
EM2500,1977-01-06,P,1972-02-10,Detail
EM2501,1984-08-16,S,1972-08-15,Detail
EM2502,1975-02-22,V,1969-03-14,Detail
EM2503,1980-06-12,V,1980-02-09,Detail
EM2504,1993-02-14,V,1958-06-30,Detail
EM2505,1976-08-13,S,1979-11-29,Detail
EM2506,1979-06-30,S,1980-12-28,Detail
EM2507,1962-04-26,V,1962-09-14,Detail
EM2508,1967-07-21,V,1971-06-26,Detail
EM2509,1985-09-27,S,1986-11-13,Detail
EM2510,1994-06-10,S,1970-04-08,Detail
EM2511,1960-12-18,P,1961-07-04,Detail
EM2512,1977-11-12,V,1958-04-27,Detail
EM2513,1976-03-09,V,1978-11-16,Detail
EM2514,1993-06-05,P,1995-01-04,Detail
EM2515,1988-05-28,S,1966-01-16,Detail
EM2516,1968-06-01,V,1971-02-20,Detail
EM2517,1973-09-26,S,1978-01-21,Detail
EM2518,1988-09-03,V,1961-03-21,Detail
EM2519,1987-08-21,V,1974-08-15,Detail
EM2520,1975-05-27,V,1961-08-25,Detail
EM2521,1987-02-21,S,1962-10-12,Detail
EM2522,1973-08-21,V,1986-10-13,Detail
EM2523,1973-12-10,V,1988-04-14,Detail
EM2524,1994-11-02,V,1966-09-21,Detail
EM2525,1966-01-02,S,1972-12-30,Detail
EM2526,1959-04-06,P,1987-10-21,Detail
EM2527,1975-11-06,P,1973-02-15,Detail
EM2528,1961-09-26,S,1986-12-22,Detail
EM2529,1980-05-21,P,1981-10-03,Detail
EM2530,1982-07-10,P,1966-08-27,Detail
EM2531,1972-04-21,V,1986-06-15,Detail
EM2532,1958-12-04,P,1958-06-22,Detail
EM2533,1972-08-04,S,1988-09-13,Detail
EM2534,1986-03-09,P,1983-10-15,Detail
EM2535,1971-06-16,S,1977-12-04,Detail
EM2536,1981-02-12,P,1957-03-15,Detail
EM2537,1962-05-14,S,1972-02-02,Detail
EM2538,1989-01-16,S,1978-05-29,Detail
EM2539,1981-02-03,P,1975-04-13,Detail
EM2540,1987-10-16,P,1973-12-29,Detail
EM2541,1970-12-01,V,1970-06-27,Detail
EM2542,1976-08-04,P,1962-09-01,Detail
EM2543,1973-11-24,V,1976-06-12,Detail
EM2544,1959-08-12,V,1958-12-08,Detail
EM2545,1975-12-31,S,1980-10-31,Detail
EM2546,1966-02-23,V,1968-07-13,Detail
EM2547,1961-06-17,S,1985-05-18,Detail
EM2548,1962-04-01,P,1991-05-20,Detail
EM2549,1957-07-31,V,1992-08-11,Detail
EM2550,1984-03-08,S,1976-02-18,Detail
EM2551,1972-01-22,P,1987-12-22,Detail
EM2552,1973-08-04,P,1969-04-16,Detail
EM2553,1960-03-18,P,1987-09-07,Detail
EM2554,1972-11-06,P,1994-10-17,Detail
EM2555,1958-08-18,S,1967-07-03,Detail
EM2556,1975-01-29,V,1994-09-20,Detail
EM2557,1966-02-22,S,1978-03-26,Detail
EM2558,1965-04-30,P,1983-05-22,Detail
EM2559,1957-05-01,V,1969-03-11,Detail
EM2560,1984-01-09,S,1984-08-06,Detail
EM2561,1975-07-07,S,1965-07-29,Detail
EM2562,1995-03-13,V,1990-09-17,Detail
EM2563,1963-07-06,P,1994-03-05,Detail
EM2564,1971-11-21,V,1983-09-15,Detail
EM2565,1957-05-21,V,1968-02-23,Detail
EM2566,1960-07-11,V,1967-05-19,Detail
EM2567,1981-03-15,V,1984-10-10,Detail
EM2568,1991-08-16,S,1991-09-02,Detail
EM2569,1978-08-11,P,1959-11-18,Detail
EM2570,1965-10-03,S,1968-07-12,Detail
EM2571,1970-06-20,S,1971-04-12,Detail
EM2572,1973-08-29,S,1969-11-10,Detail
EM2573,1964-05-21,S,1969-04-04,Detail
EM2574,1968-03-28,S,1991-12-24,Detail
EM2575,1968-04-12,P,1961-10-27,Detail
EM2576,1996-08-08,V,1961-11-30,Detail
EM2577,1963-09-21,P,1958-02-18,Detail
EM2578,1960-10-21,S,1963-02-03,Detail
EM2579,1965-01-21,S,1968-04-15,Detail
EM2580,1961-08-22,V,1987-11-13,Detail
EM2581,1960-10-13,V,1962-03-03,Detail
EM2582,1976-04-22,V,1986-07-11,Detail
EM2583,1994-11-29,P,1988-08-11,Detail
EM2584,1982-01-19,P,1965-05-17,Detail
EM2585,1977-07-24,P,1963-10-05,Detail
EM2586,1970-09-28,S,1993-09-12,Detail
EM2587,1977-10-08,V,1982-09-27,Detail
EM2588,1957-07-16,S,1958-10-08,Detail
EM2589,1964-07-15,P,1982-10-01,Detail
EM2590,1976-06-14,V,1958-08-31,Detail
EM2591,1972-08-28,P,1987-11-10,Detail
EM2592,1996-02-25,S,1969-03-27,Detail
EM2593,1982-05-23,P,1993-05-04,Detail
EM2594,1971-08-10,V,1968-09-22,Detail
EM2595,1987-10-30,V,1959-04-09,Detail
EM2596,1994-12-19,P,1995-02-11,Detail
EM2597,1964-12-26,V,1994-06-17,Detail
EM2598,1985-05-15,S,1969-12-09,Detail
EM2599,1976-12-06,V,1984-06-14,Detail
EM2600,1958-04-19,P,1979-02-04,Detail
EM2601,1965-06-12,V,1964-08-09,Detail
EM2602,1966-03-19,V,1991-08-25,Detail
EM2603,1995-06-06,S,1987-08-30,Detail
EM2604,1972-08-31,S,1988-09-25,Detail
EM2605,1970-09-20,S,1968-08-25,Detail
EM2606,1962-04-29,S,1980-12-30,Detail
EM2607,1961-10-13,S,1972-02-18,Detail
EM2608,1994-02-05,V,1978-05-30,Detail
EM2609,1992-12-30,V,1968-05-17,Detail
EM2610,1992-05-07,P,1996-09-11,Detail
EM2611,1964-01-24,P,1973-06-05,Detail
EM2612,1961-10-06,P,1982-12-02,Detail
EM2613,1964-01-27,V,1967-07-18,Detail
EM2614,1983-06-11,V,1958-03-31,Detail
EM2615,1974-01-03,P,1966-08-15,Detail
EM2616,1976-01-15,V,1961-03-20,Detail
EM2617,1992-03-17,S,1987-05-16,Detail
EM2618,1993-12-04,S,1994-02-01,Detail
EM2619,1967-01-16,V,1984-07-07,Detail
EM2620,1969-07-13,V,1985-12-19,Detail
EM2621,1957-07-28,V,1990-04-15,Detail
EM2622,1994-07-27,P,1996-07-12,Detail
EM2623,1993-12-21,P,1990-10-09,Detail
EM2624,1992-04-18,S,1993-10-28,Detail
EM2625,1991-12-04,V,1961-10-08,Detail
EM2626,1981-06-21,P,1965-08-24,Detail
EM2627,1983-08-20,S,1973-07-26,Detail
EM2628,1971-05-16,V,1958-11-22,Detail
EM2629,1975-02-16,V,1978-04-20,Detail
EM2630,1970-11-05,V,1964-03-26,Detail
EM2631,1994-09-15,P,1983-08-12,Detail
EM2632,1970-05-13,V,1973-03-25,Detail
EM2633,1992-06-12,V,1962-02-17,Detail
EM2634,1967-11-28,V,1961-12-24,Detail
EM2635,1981-12-16,S,1978-09-08,Detail
EM2636,1975-05-30,V,1991-04-11,Detail
EM2637,1981-04-08,P,1981-09-06,Detail
EM2638,1985-02-08,V,1989-02-02,Detail
EM2639,1984-08-17,P,1960-10-02,Detail
EM2640,1992-06-25,V,1974-05-06,Detail
EM2641,1972-09-23,V,1986-04-16,Detail
EM2642,1974-12-25,S,1978-09-30,Detail
EM2643,1964-05-20,P,1984-11-24,Detail
EM2644,1958-01-02,S,1988-06-29,Detail
EM2645,1961-11-16,S,1990-01-06,Detail
EM2646,1976-11-25,S,1987-12-29,Detail
EM2647,1957-09-23,S,1957-11-04,Detail
EM2648,1991-06-18,P,1970-11-08,Detail
EM2649,1981-05-06,P,1965-11-19,Detail
EM2650,1991-02-06,P,1963-12-14,Detail
EM2651,1992-06-27,S,1988-11-01,Detail
EM2652,1968-12-01,V,1988-09-22,Detail
EM2653,1995-08-22,V,1984-11-04,Detail
EM2654,1969-02-03,V,1977-10-21,Detail
EM2655,1985-05-27,V,1985-10-30,Detail
EM2656,1995-10-19,S,1994-03-25,Detail
EM2657,1976-05-09,S,1990-11-23,Detail
EM2658,1986-07-21,P,1992-08-10,Detail
EM2659,1971-02-07,P,1993-09-05,Detail
EM2660,1996-03-29,P,1978-04-18,Detail
EM2661,1962-05-30,V,1982-06-13,Detail
EM2662,1974-10-02,S,1964-12-27,Detail
EM2663,1978-12-02,P,1995-08-08,Detail
EM2664,1983-07-27,P,1973-10-23,Detail
EM2665,1991-12-01,P,1984-03-19,Detail
EM2666,1996-01-27,S,1995-09-13,Detail
EM2667,1992-07-10,V,1992-05-13,Detail
EM2668,1988-12-12,V,1959-06-21,Detail
EM2669,1989-04-13,P,1993-05-28,Detail
EM2670,1992-04-07,S,1987-09-11,Detail
EM2671,1965-03-25,V,1983-10-19,Detail
EM2672,1993-04-09,S,1978-07-31,Detail
EM2673,1969-11-28,P,1969-07-21,Detail
EM2674,1991-01-14,S,1992-01-04,Detail
EM2675,1959-02-03,V,1958-09-02,Detail
EM2676,1967-09-21,V,1960-06-24,Detail
EM2677,1966-07-30,V,1989-08-02,Detail
EM2678,1979-10-08,S,1985-01-01,Detail
EM2679,1964-10-30,P,1959-11-20,Detail
EM2680,1982-08-27,P,1970-01-14,Detail
EM2681,1988-01-16,V,1972-04-28,Detail
EM2682,1972-05-03,S,1981-10-17,Detail
EM2683,1992-03-30,V,1976-07-13,Detail
EM2684,1960-07-20,V,1971-10-01,Detail
EM2685,1992-03-28,P,1976-04-23,Detail
EM2686,1979-02-17,P,1963-12-30,Detail
EM2687,1986-06-11,V,1965-05-16,Detail
EM2688,1978-02-06,V,1971-06-21,Detail
EM2689,1992-12-10,V,1959-03-30,Detail
EM2690,1971-11-11,V,1991-02-17,Detail
EM2691,1964-03-30,V,1966-09-03,Detail
EM2692,1970-05-12,P,1964-06-04,Detail
EM2693,1966-06-10,V,1992-09-08,Detail
EM2694,1985-07-28,P,1985-12-18,Detail
EM2695,1988-03-04,P,1963-06-05,Detail
EM2696,1980-06-29,S,1988-03-03,Detail
EM2697,1988-12-20,S,1986-05-05,Detail
EM2698,1988-01-25,V,1984-04-24,Detail
EM2699,1973-11-30,V,1984-08-02,Detail
EM2700,1965-06-23,S,1966-04-08,Detail
EM2701,1962-05-16,S,1991-10-22,Detail
EM2702,1968-07-07,S,1963-10-02,Detail
EM2703,1996-11-07,P,1975-12-28,Detail
EM2704,1971-08-31,V,1976-01-07,Detail
EM2705,1992-03-12,V,1981-10-14,Detail
EM2706,1958-12-19,V,1965-11-04,Detail
EM2707,1970-10-11,V,1975-07-02,Detail
EM2708,1993-02-22,P,1979-03-15,Detail
EM2709,1975-01-31,P,1991-01-07,Detail
EM2710,1981-07-01,S,1962-02-26,Detail
EM2711,1995-04-26,S,1977-08-29,Detail
EM2712,1984-08-13,S,1995-03-26,Detail
EM2713,1978-10-26,P,1993-10-23,Detail
EM2714,1987-11-21,S,1964-09-04,Detail
EM2715,1993-01-18,S,1996-11-13,Detail
EM2716,1962-08-08,S,1977-08-27,Detail
EM2717,1976-03-29,V,1958-10-18,Detail
EM2718,1962-03-27,S,1959-06-11,Detail
EM2719,1995-09-16,V,1978-01-01,Detail
EM2720,1994-03-11,P,1992-05-14,Detail
EM2721,1978-06-07,V,1975-09-21,Detail
EM2722,1979-11-01,S,1970-09-26,Detail
EM2723,1960-12-15,P,1969-01-08,Detail
EM2724,1967-10-27,S,1986-02-19,Detail
EM2725,1991-07-24,V,1988-03-16,Detail
EM2726,1973-07-15,V,1991-09-29,Detail
EM2727,1982-05-15,P,1957-12-09,Detail
EM2728,1996-09-25,V,1965-08-28,Detail
EM2729,1973-07-20,P,1958-10-22,Detail
EM2730,1977-10-19,V,1986-05-08,Detail
EM2731,1987-07-05,S,1991-09-21,Detail
EM2732,1992-10-08,V,1964-03-16,Detail
EM2733,1970-05-21,S,1972-10-22,Detail
EM2734,1971-09-22,V,1990-04-01,Detail
EM2735,1993-07-20,V,1959-03-20,Detail
EM2736,1963-05-12,P,1978-11-29,Detail
EM2737,1970-12-19,S,1981-09-22,Detail
EM2738,1981-10-19,P,1996-04-24,Detail
EM2739,1975-10-05,V,1981-01-24,Detail
EM2740,1958-11-17,V,1977-08-03,Detail
EM2741,1961-11-25,P,1972-06-14,Detail
EM2742,1972-09-23,V,1957-10-31,Detail
EM2743,1962-01-02,V,1981-04-03,Detail
EM2744,1974-02-16,V,1967-12-29,Detail
EM2745,1963-02-21,P,1965-01-26,Detail
EM2746,1977-09-03,P,1972-11-07,Detail
